,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
8093,,74,84,106,81,91,107,52,74,41,32,71,53,101,50,128,26,124,67
6843,,301,156,352,151,326,194,274,126,263,71,301,97,347,93,378,69,385,119
2165,,153,137,203,131,179,164,127,128,125,66,153,97,205,92,232,57,239,117
1862,,247,224,276,186,299,234,185,217,108,161,182,185,223,136,209,75,254,134
7850,,212,126,282,129,251,192,152,93,159,6,207,50,284,54,341,23,324,104
9123,,293,115,358,140,312,179,255,69,285,-26,319,48,376,71,451,49,400,128
2340,,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
5527,,273,210,354,204,314,272,254,140,185,104,252,110,357,101,419,67,358,135
6743,,432,248,465,286,411,295,437,207,479,168,475,219,500,249,552,256,512,294
4003,,263,433,379,286,418,466,187,462,31,361,192,328,269,220,242,38,414,167
1123,,293,115,358,140,312,179,255,69,285,-26,319,48,376,71,451,49,400,128
8709,,261,205,342,180,352,235,169,222,132,106,225,150,283,134,314,61,351,163
4049,,182,196,334,205,261,339,103,118,56,-85,193,52,374,67,477,-53,402,137
7640,,437,381,465,368,460,396,423,351,388,343,407,330,444,315,467,312,449,341
765,,171,166,263,145,218,216,136,160,99,69,170,95,250,77,310,9,331,118
2344,,141,104,175,102,159,129,118,89,107,57,133,76,179,73,201,51,199,85
4071,,381,351,593,388,439,547,292,243,258,23,399,164,634,209,816,114,736,335
7216,,126,108,162,114,135,138,112,91,105,51,126,75,174,82,202,66,186,103
4216,,126,108,162,114,135,138,112,91,105,51,126,75,174,82,202,66,186,103
7952,,384,489,664,530,492,759,244,339,217,48,405,249,715,296,933,125,835,429
5970,,244,138,296,135,262,173,227,114,204,66,248,87,300,85,341,44,342,111
3350,,198,198,223,202,210,221,177,192,182,156,201,180,222,183,245,164,238,202
4695,,292,168,309,170,300,182,283,154,285,136,300,151,311,153,328,144,322,160
3399,,147,217,295,217,218,335,49,166,36,13,159,118,277,120,383,33,356,170
4081,,78,152,141,154,111,177,35,115,19,72,49,75,158,79,182,73,172,121
9149,,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
1224,,95,153,130,152,112,161,76,135,69,109,89,119,133,119,152,107,151,135
6292,,296,148,349,174,281,198,302,124,314,59,336,113,381,136,450,113,413,183
3122,,159,329,181,330,172,347,143,312,147,289,164,306,181,307,200,291,193,314
510,,353,136,374,152,350,158,347,123,359,96,368,119,388,134,416,131,393,158
5794,,201,225,340,231,260,349,134,148,98,20,210,95,337,100,435,-55,417,165
8181,,293,118,328,117,314,143,265,101,265,57,289,78,324,78,351,57,349,100
9417,,162,142,230,140,196,198,106,101,88,16,162,110,221,110,295,31,269,100
96,,591,252,638,253,616,294,540,235,547,162,583,200,653,202,680,164,663,238
6681,,92,247,176,248,121,333,63,192,51,93,114,166,174,166,232,75,249,193
1512,,211,130,286,127,255,185,154,100,157,16,213,61,269,61,327,11,329,99
8791,,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
119,,170,233,186,234,175,247,165,219,157,200,169,209,190,211,201,207,193,221
7791,,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
6517,,199,159,277,137,263,207,122,132,89,56,172,96,269,71,311,-1,295,87
33,,129,227,203,231,161,298,92,195,61,109,141,156,220,158,289,114,269,201
7887,,203,152,254,153,230,193,168,133,164,75,206,110,247,111,290,73,283,135
6830,,220,130,291,133,254,174,175,98,173,25,222,68,295,70,348,33,335,103
5421,,484,321,721,299,707,492,181,408,27,131,304,192,637,167,727,-11,796,371
1068,,277,130,339,133,296,179,237,114,246,34,289,76,351,80,400,43,400,123
1347,,227,136,339,125,291,224,158,102,130,-47,218,38,328,27,383,-72,394,77
4747,,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
6005,,173,246,263,229,230,312,119,227,84,124,170,164,241,151,301,79,314,190
6039,,262,157,313,159,281,192,237,124,215,82,255,100,335,102,375,77,367,129
3817,,238,145,284,122,277,161,208,133,184,85,224,96,263,79,274,36,309,85
8446,,186,163,260,134,234,202,141,153,103,42,176,114,233,94,272,-10,311,91
5269,,370,389,611,365,516,506,218,436,134,224,307,298,634,271,778,161,744,386
6897,,247,130,276,131,261,157,222,112,222,80,247,99,275,100,302,82,299,115
5309,,91,129,145,108,135,166,33,103,7,61,72,76,126,56,165,7,160,57
31,,379,433,443,438,414,484,327,385,322,321,375,371,443,378,499,340,472,402
5674,,135,231,197,221,174,255,100,235,80,177,125,196,196,186,230,149,231,213
4386,,81,112,140,120,101,156,53,91,61,23,97,66,140,73,182,35,184,109
29,,449,371,587,527,393,569,454,181,612,20,619,226,757,392,977,414,781,565
4202,,201,192,209,209,215,193,213,227,200,234,202,221,191,202,172,200,193,188
7507,,144,220,190,220,169,250,119,201,118,148,152,181,186,181,218,147,223,204
735,,211,158,253,158,235,182,182,143,172,101,207,120,258,120,291,99,290,143
2067,,226,207,318,221,259,267,177,126,177,60,233,98,354,119,425,95,410,166
106,,250,100,286,101,268,132,223,81,224,37,253,63,286,65,321,42,312,86
9644,,120,132,186,136,149,181,80,112,71,36,115,76,190,80,235,38,228,120
8894,,130,72,167,69,150,96,105,54,103,18,132,38,158,36,179,10,181,48
8020,,158,124,192,125,174,150,135,106,134,73,160,91,191,92,219,75,217,109
2232,,185,172,245,165,234,223,139,118,97,52,142,90,215,83,257,48,233,106
993,,200,221,311,222,255,309,129,174,125,10,203,112,299,114,380,17,378,179
9412,,267,108,306,98,298,135,232,95,229,39,266,71,291,64,320,20,314,74
7058,,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
6789,,251,211,206,160,264,153,254,261,203,312,201,247,167,208,102,196,155,156
360,,146,176,225,182,182,248,104,133,97,41,159,99,231,104,300,55,280,144
304,,308,205,328,203,321,222,279,188,286,159,302,178,324,176,338,151,329,183
2627,,307,140,382,130,355,190,252,123,233,48,296,87,365,79,423,23,415,102
8965,,480,288,614,278,525,385,442,237,425,98,519,169,614,163,689,72,720,221
4513,,135,241,250,235,191,333,117,136,42,34,128,86,263,79,322,15,250,130
5910,,241,165,338,158,301,225,171,127,165,34,228,86,326,81,379,22,376,112
8313,,240,169,274,167,260,190,215,161,209,127,234,140,271,139,294,120,291,156
3100,,178,175,245,178,223,227,115,150,121,56,177,114,227,118,277,74,265,158
5703,,231,175,331,179,293,264,98,123,91,0,185,79,319,83,411,13,369,130
3898,,598,349,682,453,551,466,605,219,724,108,706,255,798,385,933,426,805,488
5440,,73,117,150,121,109,182,21,85,13,4,72,53,149,57,208,14,200,92
7930,,93,152,163,199,91,228,83,82,119,11,145,96,191,128,279,126,225,181
621,,242,159,274,158,261,188,220,143,215,110,238,127,272,126,295,104,296,139
7235,,126,183,223,181,173,253,75,131,25,57,110,88,228,81,297,38,289,120
2498,,332,198,358,248,310,245,328,155,383,119,373,168,398,217,449,238,380,261
713,,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
8403,,389,309,441,307,408,338,365,305,358,243,392,269,445,268,484,236,485,301
2855,,269,225,393,234,329,328,167,168,162,-3,283,101,382,110,489,50,463,191
4269,,370,389,611,365,516,506,218,436,134,224,307,298,634,271,778,161,744,386
2908,,546,239,588,237,568,271,519,226,514,180,545,200,583,199,613,175,613,222
8080,,229,228,346,219,299,312,149,197,106,39,186,97,341,93,429,31,417,185
4516,,173,118,233,125,192,174,140,80,139,20,185,58,239,65,288,27,276,99
1261,,194,153,255,152,225,192,142,139,111,89,171,96,273,94,337,74,310,135
3160,,206,76,270,68,260,111,153,83,147,1,193,41,254,33,278,8,289,65
970,,244,138,296,135,262,173,227,114,204,66,248,87,300,85,341,44,342,111
3912,,182,162,206,163,192,180,172,144,171,120,185,139,205,141,224,129,218,148
5198,,269,135,314,184,253,184,262,97,304,41,312,100,354,149,421,162,355,200
8846,,335,366,449,362,418,462,195,292,226,185,304,223,416,228,544,227,436,298
259,,128,108,209,124,148,178,100,52,96,-41,143,35,216,52,286,9,271,92
3790,,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
9202,,201,192,209,209,215,193,213,227,200,234,202,221,191,202,172,200,193,188
487,,265,157,278,159,268,168,265,148,264,131,276,142,285,143,294,136,297,154
7907,,89,120,142,120,112,157,60,102,52,42,95,74,138,74,177,41,168,103
518,,169,256,290,240,257,358,91,191,48,69,166,142,274,129,351,46,323,166
8342,,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
311,,119,135,160,130,142,168,97,108,68,80,110,95,162,90,189,53,188,100
3231,,91,201,161,184,137,227,50,221,21,143,83,165,146,149,183,103,199,183
7932,,396,206,477,199,443,269,330,158,331,58,392,111,455,107,507,46,523,144
7457,,162,179,241,200,173,253,148,157,156,43,209,112,301,137,390,105,327,211
9783,,304,144,368,157,329,185,260,129,265,48,316,80,381,94,440,75,417,159
5183,,132,116,181,111,158,149,109,98,90,41,132,69,173,65,207,29,206,87
8076,,142,128,396,123,272,234,36,20,-2,-165,138,-67,344,-67,480,-164,487,23
6501,,259,208,271,209,262,219,256,199,255,184,263,192,274,193,284,188,284,202
6790,,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
7772,,159,195,208,197,188,237,126,170,131,118,159,151,211,154,246,128,231,175
2737,,478,274,603,308,512,392,422,184,445,74,508,170,615,202,730,159,687,270
7841,,451,349,495,351,473,394,423,311,420,262,453,304,491,305,530,270,526,314
6261,,194,153,255,152,225,192,142,139,111,89,171,96,273,94,337,74,310,135
8205,,187,195,252,201,203,257,179,142,140,67,197,120,265,129,299,99,322,162
1247,,367,231,478,221,424,302,297,219,283,61,371,131,466,125,531,43,558,198
9335,,419,205,506,203,470,265,368,157,339,49,409,111,521,108,574,46,568,147
4194,,149,127,207,117,192,159,106,124,83,57,132,80,191,69,232,29,237,100
8000,,109,183,133,224,97,224,99,147,149,118,138,162,160,200,202,208,151,234
7377,,146,130,203,115,186,170,105,99,78,49,141,65,182,53,213,3,235,64
3434,,406,304,571,339,455,457,414,147,336,-27,453,109,605,146,745,67,642,207
5381,,188,178,262,209,185,265,178,121,160,29,228,72,315,109,401,89,342,192
958,,142,194,214,203,165,258,102,154,105,70,158,122,220,130,277,82,280,177
416,,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
5741,,557,487,692,453,658,584,416,374,351,235,499,312,633,287,729,182,716,313
6727,,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
4381,,188,178,262,209,185,265,178,121,160,29,228,72,315,109,401,89,342,192
5196,,283,141,337,146,307,185,254,118,247,57,286,89,340,94,387,69,368,130
1112,,369,508,506,565,397,661,323,384,365,259,432,374,559,428,680,377,608,507
2688,,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
6472,,188,168,219,167,205,193,160,147,156,110,186,133,215,133,245,109,239,147
8819,,199,104,260,110,225,154,164,78,164,9,205,46,265,54,315,24,297,92
7807,,679,418,739,412,713,473,631,387,615,329,674,355,734,350,784,310,790,375
3410,,367,374,640,373,507,544,201,333,185,22,378,179,630,185,829,42,799,337
80,,229,228,346,219,299,312,149,197,106,39,186,97,341,93,429,31,417,185
4613,,445,179,569,170,518,283,363,133,333,-11,429,55,553,48,650,-57,644,113
1373,,168,283,326,278,254,397,136,170,17,30,135,98,348,99,465,40,346,168
1509,,276,333,423,299,310,438,249,302,193,86,333,186,421,168,513,1,569,238
6442,,168,248,295,222,236,255,88,210,19,117,143,164,288,136,359,48,358,155
3070,,304,159,324,162,303,179,304,142,313,106,319,132,338,136,353,118,357,152
3015,,157,182,286,180,228,249,77,168,80,24,161,103,271,104,360,29,356,166
4822,,296,214,340,205,329,246,254,192,254,151,286,168,330,160,362,125,356,171
7821,,160,135,217,133,197,159,104,139,101,66,148,97,204,98,248,56,250,137
92,,301,124,359,134,316,185,278,74,275,6,317,58,385,69,462,16,414,98
9420,,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
6599,,244,113,290,118,242,151,245,88,239,52,271,62,317,67,353,47,356,103
4442,,168,248,295,222,236,255,88,210,19,117,143,164,288,136,359,48,358,155
7601,,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
3834,,366,653,378,573,434,624,310,689,237,686,287,627,291,580,243,525,322,518
9701,,592,135,639,142,607,170,563,114,567,53,597,83,651,92,694,73,680,131
4321,,298,188,333,179,322,213,266,171,256,136,285,147,324,138,343,109,355,148
3393,,207,231,262,232,234,278,163,196,167,130,207,167,260,170,303,136,294,200
4751,,392,163,421,144,428,179,361,138,306,131,339,123,371,100,400,58,401,103
7228,,199,185,299,203,234,268,157,144,181,34,230,112,301,125,380,72,363,184
9190,,151,272,207,275,177,312,120,258,113,195,154,231,209,234,258,204,245,265
2360,,146,176,225,182,182,248,104,133,97,41,159,99,231,104,300,55,280,144
1147,,110,236,210,232,169,314,32,187,23,86,104,140,190,135,266,71,263,177
5665,,110,192,149,179,142,214,81,191,61,142,100,156,131,147,148,111,167,163
8074,,177,280,306,265,252,381,136,173,-3,150,88,121,317,88,444,62,307,153
4942,,233,171,265,168,258,195,198,151,200,114,225,137,250,135,268,109,264,146
3662,,363,79,391,80,365,98,359,69,367,31,370,53,402,54,421,35,422,73
1562,,91,168,137,167,113,203,55,122,50,79,91,114,129,114,168,73,165,123
4112,,369,508,506,565,397,661,323,384,365,259,432,374,559,428,680,377,608,507
9049,,182,196,334,205,261,339,103,118,56,-85,193,52,374,67,477,-53,402,137
9275,,487,227,603,270,500,323,446,153,474,8,535,123,665,176,794,132,729,265
8537,,90,117,136,116,111,145,64,103,65,48,92,80,136,78,163,42,167,101
794,,201,225,340,231,260,349,134,148,98,20,210,95,337,100,435,-55,417,165
5853,,178,211,295,193,259,285,89,186,72,70,159,120,270,108,340,29,347,152
7618,,205,249,240,260,213,278,197,224,200,190,214,217,257,231,286,216,275,249
1593,,288,164,360,157,330,211,231,137,223,47,271,82,352,76,396,27,406,122
7417,,162,142,230,140,196,198,106,101,88,16,162,110,221,110,295,31,269,100
5266,,154,260,196,215,198,274,130,260,68,223,123,216,164,177,169,120,213,179
7146,,207,170,314,185,236,253,169,123,179,11,242,86,332,98,419,38,413,158
88,,124,223,247,251,167,323,69,164,93,15,168,124,258,147,408,84,335,233
8694,,168,164,317,111,254,163,91,117,31,100,80,90,325,1,419,-26,344,30
9731,,158,159,212,137,215,190,52,165,49,71,99,95,178,61,217,14,213,96
9445,,139,178,224,136,200,224,106,155,51,70,133,96,203,63,237,-29,273,76
6753,,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
3501,,259,208,271,209,262,219,256,199,255,184,263,192,274,193,284,188,284,202
2233,,573,316,671,311,628,389,499,264,497,183,572,223,656,222,739,175,731,260
2802,,249,189,340,231,269,290,216,109,257,9,299,99,374,135,469,123,404,197
4423,,45,258,101,272,56,322,55,197,42,95,74,157,126,173,164,140,113,215
5662,,363,79,391,80,365,98,359,69,367,31,370,53,402,54,421,35,422,73
7169,,274,140,327,210,257,210,267,54,358,6,353,79,404,148,484,152,398,232
8336,,625,512,665,508,657,537,587,493,581,451,616,475,653,471,682,442,681,483
2147,,110,236,210,232,169,314,32,187,23,86,104,140,190,135,266,71,263,177
7968,,300,244,384,248,340,318,254,184,243,113,304,154,393,159,452,122,433,195
6550,,305,254,363,264,327,306,272,219,275,156,310,197,370,205,417,176,400,240
7642,,444,358,509,358,478,409,425,296,377,217,436,247,524,247,563,227,517,296
6163,,341,177,374,180,355,203,322,153,322,118,344,139,377,142,402,121,399,162
1494,,293,135,337,174,274,178,288,111,325,46,335,107,371,138,435,134,386,199
7695,,292,168,309,170,300,182,283,154,285,136,300,151,311,153,328,144,322,160
7093,,74,84,106,81,91,107,52,74,41,32,71,53,101,50,128,26,124,67
1408,,339,154,388,174,359,203,294,82,331,32,357,95,390,110,454,88,426,144
6690,,173,156,210,161,189,183,161,111,138,72,173,91,230,99,264,101,225,121
3400,,285,223,337,232,300,273,262,189,257,139,297,155,353,167,391,149,381,213
108,,190,99,219,96,210,118,147,71,147,43,169,45,220,43,252,42,238,65
5635,,150,199,253,195,204,266,74,156,64,41,150,101,245,100,325,40,324,154
8481,,296,193,313,200,299,211,287,178,297,153,306,173,323,180,344,174,331,196
6603,,368,432,471,434,410,515,294,391,282,281,358,326,488,334,571,296,561,401
1090,,177,229,224,232,196,264,153,206,150,163,183,186,235,190,279,164,264,213
5559,,146,97,176,105,153,124,132,80,135,42,154,70,186,79,212,62,201,100
9411,,249,171,405,150,358,296,101,83,112,-109,218,-16,350,-33,417,-157,463,26
8142,,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
8663,,123,68,168,71,118,89,118,71,136,8,159,38,198,40,231,2,228,80
6595,,166,138,209,132,195,168,130,115,123,71,160,93,195,89,226,55,222,102
623,,245,65,261,65,252,79,232,57,233,35,244,46,261,46,273,36,271,58
6870,,177,121,223,112,207,150,146,112,126,66,172,80,211,73,246,38,252,93
4813,,367,132,404,129,391,163,328,106,326,60,359,88,397,88,431,58,420,102
6552,,239,108,282,123,236,156,251,65,236,36,270,36,336,61,378,69,348,106
7529,,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
5795,,152,134,224,135,188,193,105,102,98,24,155,71,227,74,289,43,264,108
7436,,259,165,297,170,289,208,204,136,228,85,247,120,290,127,326,108,301,151
4217,,125,84,157,95,128,113,114,61,114,21,130,51,172,66,204,60,193,88
5940,,70,150,104,150,85,174,49,134,42,98,69,116,105,117,133,102,126,136
8500,,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
6428,,317,199,387,205,360,260,260,163,251,93,299,130,391,143,457,124,427,182
6826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
4130,,288,147,295,227,231,200,326,81,424,81,374,138,378,218,425,275,338,290
7801,,127,185,231,172,183,268,72,130,33,32,123,71,230,57,309,-20,304,102
7753,,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
4721,,299,124,317,120,314,142,272,110,280,74,296,97,308,94,323,65,317,100
1650,,224,169,344,172,306,231,93,171,56,43,159,109,343,110,412,42,400,172
4140,,307,115,338,116,321,141,290,97,286,63,307,87,338,88,365,68,361,100
1617,,620,313,745,307,692,411,538,264,521,121,614,190,731,189,828,103,807,257
2029,,449,371,587,527,393,569,454,181,612,20,619,226,757,392,977,414,781,565
8517,,199,159,277,137,263,207,122,132,89,56,172,96,269,71,311,-1,295,87
4575,,217,122,307,153,238,200,186,56,230,-58,250,24,344,62,424,32,387,131
3992,,259,145,296,142,279,175,231,127,225,87,259,106,295,104,323,84,322,120
7376,,572,335,695,321,650,423,476,284,457,179,563,227,675,214,763,138,756,254
6149,,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
4908,,546,239,588,237,568,271,519,226,514,180,545,200,583,199,613,175,613,222
5026,,229,164,254,164,243,181,218,155,215,131,228,143,252,143,266,132,266,155
8260,,227,161,277,167,252,200,192,138,183,87,224,117,289,125,328,105,301,152
