,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
3979,,103,214,148,208,123,253,97,185,75,133,108,162,154,156,183,108,193,173
9924,,215,159,268,161,229,208,192,126,183,64,223,104,274,106,312,67,321,133
8317,,94,130,142,133,115,164,61,103,63,54,94,77,150,81,185,63,183,110
4393,,207,231,262,232,234,278,163,196,167,130,207,167,260,170,303,136,294,200
1287,,487,326,534,328,510,369,459,300,462,245,487,275,535,277,570,251,564,306
4355,,150,281,223,246,212,338,113,243,43,173,125,175,175,152,188,82,251,175
7013,,218,177,295,156,264,232,174,147,146,65,219,107,267,94,298,17,336,105
3885,,151,209,249,195,195,268,95,178,57,76,146,104,284,87,384,29,378,140
5749,,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
9169,,274,140,327,210,257,210,267,54,358,6,353,79,404,148,484,152,398,232
2407,,427,423,567,342,593,499,234,391,161,255,309,280,453,212,545,85,554,236
2013,,218,177,295,156,264,232,174,147,146,65,219,107,267,94,298,17,336,105
5153,,157,223,223,217,209,277,87,188,83,114,141,149,203,144,252,89,242,174
8551,,311,134,365,133,344,183,260,98,265,54,306,81,366,82,412,45,390,100
4376,,572,335,695,321,650,423,476,284,457,179,563,227,675,214,763,138,756,254
8822,,296,214,340,205,329,246,254,192,254,151,286,168,330,160,362,125,356,171
4273,,279,100,334,107,298,148,256,71,250,20,288,54,335,59,379,32,367,83
5825,,304,184,334,197,309,214,285,157,297,119,312,152,347,169,385,160,359,191
6699,,454,338,566,339,524,434,349,280,351,162,422,229,572,230,643,172,603,282
7243,,133,139,186,151,172,180,73,137,83,64,117,102,181,120,211,102,203,164
449,,168,77,214,83,192,113,127,64,125,9,168,43,217,50,265,35,241,79
2227,,213,188,328,195,273,279,154,142,157,27,224,102,329,108,403,52,383,157
5756,,689,269,734,269,702,304,677,247,660,198,692,220,753,221,797,195,797,247
810,,235,243,321,231,284,294,157,210,147,97,224,149,302,141,368,64,382,186
4180,,198,201,318,194,266,297,120,135,93,7,191,64,301,61,396,-14,380,124
9000,,109,183,133,224,97,224,99,147,149,118,138,162,160,200,202,208,151,234
5438,,287,130,317,131,299,154,274,107,265,79,283,92,323,95,343,84,340,111
7533,,241,168,273,162,266,190,213,166,198,129,230,141,261,135,282,107,283,151
6369,,299,331,480,265,438,444,188,299,70,123,262,150,418,98,529,-77,579,160
8416,,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
1477,,205,306,228,305,217,322,191,296,192,269,209,286,221,286,236,268,242,295
1790,,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
2008,,234,291,270,293,250,324,209,264,214,225,234,249,270,251,296,227,295,269
682,,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
2816,,211,101,274,101,250,149,159,75,157,-5,202,40,263,42,314,1,305,78
9431,,80,175,146,174,112,218,52,153,46,83,86,123,143,124,185,84,181,152
3774,,415,525,463,541,419,584,435,465,421,381,459,433,523,458,572,443,495,486
6495,,313,168,365,227,329,246,261,127,333,64,336,137,379,188,439,194,381,257
8878,,201,108,277,109,243,164,152,88,160,-14,208,51,262,52,317,-1,315,92
7361,,328,479,389,471,363,525,284,454,268,395,323,422,376,415,419,373,425,435
8366,,331,538,397,537,363,605,277,487,259,398,321,454,398,454,464,390,459,483
7474,,200,195,247,192,233,235,159,170,161,117,189,143,234,140,274,113,262,164
46,,226,151,275,197,216,210,211,88,276,27,277,94,323,142,393,149,329,208
30,,217,140,286,136,256,190,186,94,142,27,201,57,286,55,333,28,326,89
8250,,134,87,144,87,139,96,126,81,125,68,135,75,146,75,154,67,153,81
6935,,157,90,182,96,163,113,146,78,150,47,166,71,189,77,214,65,201,92
1468,,123,127,182,135,148,148,90,109,75,81,98,84,214,100,247,113,234,130
1665,,110,192,149,179,142,214,81,191,61,142,100,156,131,147,148,111,167,163
1416,,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
6480,,148,132,200,115,189,162,103,122,70,52,128,81,179,64,209,4,221,81
4852,,187,206,286,165,286,265,82,204,39,70,147,108,237,74,295,-26,325,106
2470,,350,128,400,118,391,162,296,111,294,51,331,79,376,71,403,33,406,89
4373,,168,283,326,278,254,397,136,170,17,30,135,98,348,99,465,40,346,168
8524,,170,191,215,195,194,228,139,161,148,110,178,150,208,153,248,127,237,171
429,,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
5244,,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
2119,,170,233,186,234,175,247,165,219,157,200,169,209,190,211,201,207,193,221
385,,341,292,459,279,414,373,258,251,240,111,334,187,424,177,505,74,521,224
1945,,318,210,375,211,346,250,272,188,275,107,315,150,387,154,433,134,421,194
4224,,95,153,130,152,112,161,76,135,69,109,89,119,133,119,152,107,151,135
473,,180,142,211,144,193,170,162,124,162,84,186,112,209,114,238,90,233,129
2129,,196,181,287,170,257,254,102,125,115,31,184,78,251,71,323,0,318,104
6556,,194,184,277,181,249,259,122,147,93,46,179,106,283,104,345,37,314,143
6998,,208,209,313,201,258,301,142,160,114,23,212,95,297,90,379,-19,395,143
1055,,180,249,208,250,193,271,159,237,160,198,182,223,207,224,231,202,230,239
3274,,303,185,431,196,362,268,232,150,217,3,303,74,442,86,540,25,511,167
4961,,174,228,212,225,195,259,142,203,149,158,175,182,206,181,234,156,236,198
5363,,189,229,224,234,203,263,174,192,178,158,203,189,224,192,251,175,257,206
5816,,211,101,274,101,250,149,159,75,157,-5,202,40,263,42,314,1,305,78
811,,178,180,225,171,210,218,137,151,130,90,170,121,212,115,245,80,253,135
4573,,314,152,363,149,343,186,273,125,271,77,310,110,353,109,392,71,390,121
6137,,107,723,160,723,130,769,78,689,69,642,114,671,156,671,196,639,193,688
2388,,279,206,294,206,284,217,273,201,272,182,281,191,297,191,306,180,308,201
9648,,192,177,285,186,207,261,162,140,172,43,225,105,311,119,388,62,371,163
6225,,102,190,148,194,121,228,71,166,74,114,110,148,150,152,189,111,184,176
111,,568,632,649,631,610,703,516,580,516,499,575,551,643,551,712,507,698,580
8909,,123,170,204,171,164,234,66,127,67,33,125,88,208,89,258,39,259,130
1745,,100,198,172,207,117,260,84,155,83,53,122,127,185,136,237,76,240,175
7851,,162,295,206,240,239,306,97,315,33,270,96,253,136,196,144,130,195,179
1452,,131,180,189,171,162,217,90,157,83,98,124,123,182,118,219,80,219,142
319,,479,271,578,274,513,367,449,207,411,113,487,167,595,167,661,96,673,209
8593,,288,164,360,157,330,211,231,137,223,47,271,82,352,76,396,27,406,122
3333,,460,230,554,245,498,305,403,193,428,87,473,152,556,166,627,125,608,226
1922,,234,178,278,177,254,216,208,147,205,105,241,130,274,130,303,102,303,148
5865,,223,175,331,174,280,272,148,129,145,7,241,75,317,76,406,11,398,130
9528,,154,213,238,229,183,296,128,121,111,15,168,73,270,98,340,80,267,155
3685,,347,594,502,595,420,731,255,474,254,316,372,445,477,445,604,321,590,478
4275,,487,227,603,270,500,323,446,153,474,8,535,123,665,176,794,132,729,265
4889,,201,196,309,204,226,292,154,131,145,10,238,91,316,100,404,16,420,162
5225,,102,190,148,194,121,228,71,166,74,114,110,148,150,152,189,111,184,176
7472,,188,168,219,167,205,193,160,147,156,110,186,133,215,133,245,109,239,147
3605,,296,136,351,135,329,181,252,118,256,43,304,88,337,88,380,41,383,114
1052,,148,179,194,166,182,201,103,173,89,107,133,135,175,124,205,81,215,143
4156,,708,311,822,300,785,412,614,260,607,140,703,198,801,188,884,114,882,236
9676,,49,368,145,367,84,449,26,317,-30,210,49,268,159,269,248,202,244,314
99,,84,100,137,98,115,141,50,68,57,7,95,49,124,48,161,4,163,66
7508,,176,143,298,150,226,235,105,101,117,-74,194,42,289,48,380,-80,381,115
1456,,219,191,276,202,228,235,198,171,206,92,239,140,301,154,359,140,320,197
7688,,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
4004,,133,250,196,261,162,324,127,124,54,58,130,78,226,93,275,58,214,139
6866,,60,203,104,196,85,233,35,186,21,146,59,165,92,161,120,130,129,173
4509,,276,333,423,299,310,438,249,302,193,86,333,186,421,168,513,1,569,238
3299,,213,100,266,98,237,133,183,87,165,37,208,61,285,61,331,39,311,86
3799,,236,177,300,253,214,264,195,111,314,19,302,136,349,196,464,216,342,294
4281,,79,119,153,137,101,186,40,68,60,-6,102,45,177,65,239,50,210,116
9051,,245,150,300,157,269,189,200,147,206,56,245,96,305,103,355,71,339,165
6462,,326,129,373,200,286,191,344,83,408,39,405,102,450,170,534,189,447,243
7912,,182,162,206,163,192,180,172,144,171,120,185,139,205,141,224,129,218,148
1414,,223,126,277,128,265,169,164,111,167,41,212,80,253,84,298,56,288,117
540,,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
5815,,204,272,235,271,226,299,177,262,175,215,203,237,225,236,257,209,254,261
8199,,234,125,312,144,247,199,220,85,204,10,250,62,360,89,443,41,392,128
3680,,328,188,357,191,339,215,313,163,315,133,332,155,359,158,383,141,380,171
754,,344,456,631,464,538,721,69,314,104,-25,291,144,606,153,868,9,706,328
4196,,283,141,337,146,307,185,254,118,247,57,286,89,340,94,387,69,368,130
2650,,224,169,344,172,306,231,93,171,56,43,159,109,343,110,412,42,400,172
4522,,304,356,470,353,388,491,215,304,195,130,314,226,445,222,548,111,554,291
9519,,160,218,304,233,235,354,63,106,62,-87,176,76,311,97,448,28,358,149
3118,,224,125,264,125,243,152,195,117,195,65,224,89,263,89,294,66,292,116
3728,,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
3886,,280,185,352,175,326,233,209,133,186,59,256,100,351,90,415,28,390,114
7107,,202,172,224,176,211,193,187,156,191,129,206,151,226,154,250,142,240,166
8068,,277,130,339,133,296,179,237,114,246,34,289,76,351,80,400,43,400,123
7325,,116,108,146,121,123,135,104,86,112,58,125,85,157,99,182,85,166,112
8483,,151,354,189,358,164,392,138,324,131,283,158,312,193,316,225,296,218,335
8767,,269,106,345,126,302,179,213,65,237,-47,281,38,352,56,422,11,390,117
6500,,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
8426,,99,108,159,108,126,157,69,74,45,6,95,38,170,39,206,14,207,74
7963,,260,187,311,191,290,233,202,151,225,87,256,130,299,136,341,104,315,163
601,,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
9249,,113,121,165,120,142,160,70,89,72,34,111,66,161,66,207,39,200,90
8919,,528,228,659,262,556,345,477,148,476,30,564,108,690,143,802,86,758,225
6814,,138,152,262,144,201,264,67,106,63,18,119,40,240,31,310,-35,310,92
5411,,249,171,405,150,358,296,101,83,112,-109,218,-16,350,-33,417,-157,463,26
8747,,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
5522,,304,356,470,353,388,491,215,304,195,130,314,226,445,222,548,111,554,291
1044,,227,182,347,169,305,271,142,166,123,-17,223,83,318,71,393,-55,418,135
7334,,187,242,181,157,261,183,137,276,16,297,101,239,94,183,17,122,120,126
1557,,287,171,353,180,328,231,229,131,246,56,284,108,342,116,400,81,369,152
3739,,165,185,285,191,231,286,72,131,73,11,166,72,280,78,383,33,351,143
3522,,304,356,470,353,388,491,215,304,195,130,314,226,445,222,548,111,554,291
180,,198,201,318,194,266,297,120,135,93,7,191,64,301,61,396,-14,380,124
2115,,127,103,181,104,151,147,103,75,86,21,130,48,182,49,222,22,221,77
1699,,454,338,566,339,524,434,349,280,351,162,422,229,572,230,643,172,603,282
1379,,378,161,445,182,400,211,331,152,350,71,393,120,454,139,542,115,486,200
7229,,208,162,287,177,243,213,170,141,187,64,223,115,292,130,345,95,327,174
9143,,212,176,313,185,257,258,150,129,156,19,227,88,310,92,393,40,379,147
618,,205,249,240,260,213,278,197,224,200,190,214,217,257,231,286,216,275,249
3181,,293,118,328,117,314,143,265,101,265,57,289,78,324,78,351,57,349,100
9851,,162,295,206,240,239,306,97,315,33,270,96,253,136,196,144,130,195,179
1600,,252,93,323,107,281,159,209,57,228,-41,266,30,327,43,393,17,358,84
5963,,260,187,311,191,290,233,202,151,225,87,256,130,299,136,341,104,315,163
1615,,133,167,225,155,187,229,57,118,44,39,123,76,224,64,291,16,280,93
5920,,144,132,197,127,176,166,109,117,98,63,142,85,185,80,219,43,226,106
9591,,189,140,260,152,210,214,146,94,161,-13,209,70,263,79,335,18,312,124
3891,,236,171,380,143,328,282,155,127,98,-28,219,42,348,19,444,-99,451,71
2083,,231,103,296,89,245,163,219,72,184,8,256,27,367,2,414,-60,407,37
4574,,190,153,248,173,208,210,157,105,181,38,216,94,262,112,323,90,293,155
5594,,178,203,291,215,220,313,140,140,130,20,206,96,293,100,415,12,380,162
5121,,269,139,323,177,274,197,236,95,285,25,299,92,357,136,417,133,357,181
4587,,180,223,203,221,189,241,171,213,165,188,183,202,202,201,218,185,220,210
4902,,282,314,332,318,302,357,252,274,246,231,288,261,332,265,376,246,370,285
8252,,223,227,292,226,263,280,179,193,178,115,227,165,288,165,340,119,330,195
5916,,211,147,286,125,269,195,155,133,118,46,193,78,255,59,300,-11,315,85
5129,,196,181,287,170,257,254,102,125,115,31,184,78,251,71,323,0,318,104
8334,,187,242,181,157,261,183,137,276,16,297,101,239,94,183,17,122,120,126
1918,,258,400,349,377,328,475,175,363,144,259,228,302,308,283,376,212,386,313
8330,,217,168,345,176,255,274,171,81,170,-91,272,2,377,11,478,-77,481,106
5707,,327,320,568,382,392,545,190,196,270,-166,405,79,612,130,864,22,766,345
5384,,99,202,198,202,169,288,22,145,35,41,88,113,177,115,247,69,227,151
6336,,625,512,665,508,657,537,587,493,581,451,616,475,653,471,682,442,681,483
2054,,130,111,167,105,151,140,109,101,93,58,127,80,161,74,181,40,191,87
7612,,173,124,226,123,201,164,142,98,139,38,176,76,225,76,263,39,263,98
9209,,99,92,151,101,115,125,79,83,81,25,112,56,164,65,204,47,191,103
3963,,260,187,311,191,290,233,202,151,225,87,256,130,299,136,341,104,315,163
1126,,168,113,185,102,188,121,147,106,134,89,156,92,172,82,181,60,184,81
3428,,317,199,387,205,360,260,260,163,251,93,299,130,391,143,457,124,427,182
4601,,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
3721,,299,124,317,120,314,142,272,110,280,74,296,97,308,94,323,65,317,100
2389,,234,177,289,173,265,223,192,153,185,91,229,122,284,120,324,80,328,144
1322,,244,183,268,180,255,200,228,172,223,145,245,159,266,157,284,136,288,165
1603,,368,432,471,434,410,515,294,391,282,281,358,326,488,334,571,296,561,401
7224,,95,153,130,152,112,161,76,135,69,109,89,119,133,119,152,107,151,135
7425,,260,167,456,210,296,311,147,55,277,-214,349,0,522,42,673,-130,633,174
4336,,625,512,665,508,657,537,587,493,581,451,616,475,653,471,682,442,681,483
5593,,288,164,360,157,330,211,231,137,223,47,271,82,352,76,396,27,406,122
4411,,249,171,405,150,358,296,101,83,112,-109,218,-16,350,-33,417,-157,463,26
5858,,205,185,276,179,248,241,137,140,122,71,191,107,273,102,338,50,329,127
9343,,170,148,291,173,214,235,120,123,132,-13,198,71,298,90,394,42,358,172
3991,,216,202,304,210,250,284,160,117,164,26,229,98,320,109,406,59,374,143
6079,,237,129,287,145,250,167,222,74,213,29,251,60,314,83,356,80,343,120
1559,,146,97,176,105,153,124,132,80,135,42,154,70,186,79,212,62,201,100
4682,,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
7557,,287,171,353,180,328,231,229,131,246,56,284,108,342,116,400,81,369,152
3772,,159,195,208,197,188,237,126,170,131,118,159,151,211,154,246,128,231,175
8779,,237,197,329,176,298,266,184,169,147,82,217,101,321,77,357,43,379,129
3457,,162,179,241,200,173,253,148,157,156,43,209,112,301,137,390,105,327,211
8383,,149,200,211,197,182,257,107,171,108,90,147,136,201,135,243,91,243,166
1354,,206,149,288,171,228,235,173,85,183,3,236,79,293,93,375,52,348,132
45,,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
9872,,507,300,563,308,532,348,471,254,476,201,513,240,572,249,606,217,601,274
748,,244,154,310,160,279,207,173,125,186,38,236,77,323,86,378,60,357,144
7917,,133,222,197,221,165,276,96,192,84,121,136,158,190,158,239,119,231,191
4241,,173,138,249,158,172,211,158,110,153,-18,215,73,278,89,369,45,357,162
5628,,173,156,245,149,190,210,161,130,128,57,188,101,263,94,314,23,315,116
4657,,604,337,688,354,669,413,493,289,521,187,571,259,666,280,727,234,707,333
4238,,122,169,184,175,139,234,115,104,91,30,140,91,197,98,237,41,264,125
3460,,203,191,225,193,212,209,191,180,191,155,206,170,225,172,244,160,237,184
7381,,188,178,262,209,185,265,178,121,160,29,228,72,315,109,401,89,342,192
5549,,142,235,249,206,219,298,64,162,11,66,126,136,212,115,310,38,299,109
7075,,231,146,245,146,238,157,221,140,220,123,232,132,245,132,256,123,255,140
5838,,237,417,236,383,274,398,198,440,147,445,185,413,184,377,147,352,198,339
8091,,126,198,174,152,162,232,104,181,52,139,106,137,157,87,167,14,215,75
5474,,200,195,247,192,233,235,159,170,161,117,189,143,234,140,274,113,262,164
3614,,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
7501,,259,208,271,209,262,219,256,199,255,184,263,192,274,193,284,188,284,202
7053,,261,151,377,152,317,241,214,100,194,7,260,67,376,67,452,10,435,104
7367,,462,300,575,332,484,403,418,244,413,108,483,206,606,238,725,180,665,310
8019,,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
9638,,553,495,597,498,572,529,513,430,526,392,560,430,599,433,644,396,644,441
9055,,180,249,208,250,193,271,159,237,160,198,182,223,207,224,231,202,230,239
664,,210,160,308,162,258,238,148,109,135,0,202,85,294,87,370,17,362,112
2319,,479,271,578,274,513,367,449,207,411,113,487,167,595,167,661,96,673,209
3542,,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
3677,,189,104,261,199,194,179,193,21,255,-72,253,37,342,162,395,203,325,212
9599,,244,113,290,118,242,151,245,88,239,52,271,62,317,67,353,47,356,103
3091,,126,198,174,152,162,232,104,181,52,139,106,137,157,87,167,14,215,75
675,,233,168,308,196,249,243,190,118,201,32,248,95,338,130,415,119,371,188
8676,,49,368,145,367,84,449,26,317,-30,210,49,268,159,269,248,202,244,314
4884,,228,127,281,139,240,181,214,89,197,39,244,76,277,84,331,70,317,115
8079,,237,129,287,145,250,167,222,74,213,29,251,60,314,83,356,80,343,120
1962,,66,278,73,235,106,264,51,302,1,301,32,273,37,228,15,194,64,207
1840,,278,283,395,293,326,369,200,231,204,103,284,174,401,188,482,132,466,257
7168,,276,188,304,210,271,215,270,168,287,137,296,166,320,185,352,185,330,216
9898,,598,349,682,453,551,466,605,219,724,108,706,255,798,385,933,426,805,488
3538,,221,149,250,147,243,170,191,141,190,110,213,127,246,124,268,99,258,136
8026,,229,164,254,164,243,181,218,155,215,131,228,143,252,143,266,132,266,155
4866,,60,203,104,196,85,233,35,186,21,146,59,165,92,161,120,130,129,173
4174,,234,215,305,208,278,266,183,191,172,110,227,140,294,135,340,88,347,178
8088,,124,223,247,251,167,323,69,164,93,15,168,124,258,147,408,84,335,233
4377,,146,130,203,115,186,170,105,99,78,49,141,65,182,53,213,3,235,64
6211,,230,154,276,156,254,182,195,140,193,87,229,117,273,119,314,93,306,145
4766,,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
411,,249,171,405,150,358,296,101,83,112,-109,218,-16,350,-33,417,-157,463,26
613,,445,179,569,170,518,283,363,133,333,-11,429,55,553,48,650,-57,644,113
6126,,168,113,185,102,188,121,147,106,134,89,156,92,172,82,181,60,184,81
5210,,459,360,659,370,544,512,323,269,312,43,475,184,664,193,838,66,813,296
1430,,423,474,610,525,473,654,330,257,352,62,493,255,671,310,888,225,807,398
2425,,260,167,456,210,296,311,147,55,277,-214,349,0,522,42,673,-130,633,174
8841,,451,349,495,351,473,394,423,311,420,262,453,304,491,305,530,270,526,314
3833,,111,242,166,240,135,284,85,227,68,172,111,193,165,192,202,161,203,224
4718,,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
7185,,177,174,235,161,217,219,132,149,123,84,172,119,212,112,247,62,258,127
1417,,162,142,230,140,196,198,106,101,88,16,162,110,221,110,295,31,269,100
7199,,234,125,312,144,247,199,220,85,204,10,250,62,360,89,443,41,392,128
604,,106,78,167,88,123,135,94,54,82,-11,122,32,183,42,241,16,217,75
1272,,228,165,307,166,265,218,165,103,149,42,209,85,324,90,396,47,369,112
3964,,496,356,575,358,529,405,459,314,450,244,499,277,587,281,638,263,627,322
6367,,462,300,575,332,484,403,418,244,413,108,483,206,606,238,725,180,665,310
8746,,219,268,320,264,273,335,154,270,135,140,214,189,315,188,387,126,377,264
247,,367,231,478,221,424,302,297,219,283,61,371,131,466,125,531,43,558,198
9226,,358,184,395,220,349,241,354,113,414,78,401,145,427,173,498,162,440,204
1982,,221,114,278,115,256,146,178,100,173,37,216,69,270,70,310,41,301,103
2835,,395,302,594,288,570,506,145,175,88,-7,289,111,509,106,673,-9,595,155
5375,,283,249,341,251,312,310,241,213,229,131,285,185,343,185,395,131,389,213
199,,234,125,312,144,247,199,220,85,204,10,250,62,360,89,443,41,392,128
485,,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
6083,,231,103,296,89,245,163,219,72,184,8,256,27,367,2,414,-60,407,37
8956,,423,365,569,392,444,514,389,255,379,72,479,190,612,215,739,95,715,318
455,,245,169,280,164,266,192,219,162,213,120,241,136,273,132,297,110,300,151
9798,,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
8826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
6515,,279,113,338,119,308,163,226,93,231,7,282,53,344,59,403,25,385,109
1721,,299,124,317,120,314,142,272,110,280,74,296,97,308,94,323,65,317,100
7050,,289,90,324,122,280,128,277,61,304,5,321,52,363,91,427,95,372,149
6382,,189,196,225,98,281,166,129,236,22,206,115,159,136,92,95,3,187,42
8165,,153,137,203,131,179,164,127,128,125,66,153,97,205,92,232,57,239,117
5767,,269,106,345,126,302,179,213,65,237,-47,281,38,352,56,422,11,390,117
5809,,220,135,347,161,285,260,135,60,198,-101,233,31,359,62,469,-22,402,121
4626,,242,146,267,146,253,159,226,130,227,107,240,120,271,120,286,111,286,131
862,,247,224,276,186,299,234,185,217,108,161,182,185,223,136,209,75,254,134
2094,,239,95,287,85,273,128,200,71,185,21,225,40,277,29,305,-7,309,49
947,,229,148,322,183,244,254,182,101,210,-17,261,66,347,101,436,72,379,180
5641,,323,394,442,393,392,492,225,300,235,162,336,253,431,252,529,158,524,296
1444,,240,174,257,173,248,187,232,162,220,146,235,150,258,149,273,141,265,160
1280,,220,205,295,185,274,259,160,160,123,87,193,112,270,92,322,39,328,117
3110,,345,115,394,118,372,156,304,76,316,26,346,61,393,65,436,40,418,86
8952,,384,489,664,530,492,759,244,339,217,48,405,249,715,296,933,125,835,429
7609,,142,151,183,150,166,180,110,131,100,86,131,112,180,111,212,84,209,129
5135,,284,215,348,218,315,271,277,149,231,75,288,102,368,106,423,57,370,156
3016,,189,96,266,93,231,154,144,57,92,-31,164,17,273,14,336,-44,310,51
2302,,333,472,399,400,426,482,261,492,209,438,286,404,330,352,331,267,392,332
2004,,133,250,196,261,162,324,127,124,54,58,130,78,226,93,275,58,214,139
4580,,170,127,201,126,186,155,149,103,139,79,167,93,201,93,225,75,222,102
8704,,75,206,187,224,101,296,39,146,31,32,96,103,232,128,344,67,279,190
1005,,173,246,263,229,230,312,119,227,84,124,170,164,241,151,301,79,314,190
5138,,235,105,262,103,241,127,229,92,225,59,243,79,267,77,287,51,293,88
4317,,94,130,142,133,115,164,61,103,63,54,94,77,150,81,185,63,183,110
6558,,164,164,232,148,201,216,150,112,103,28,168,56,235,40,259,12,288,82
4387,,267,76,330,88,292,132,236,40,248,-45,280,22,335,31,395,-33,365,64
2132,,164,228,282,247,200,310,119,187,132,60,196,131,299,147,389,97,374,232
4265,,168,165,273,170,226,247,85,104,81,1,168,58,270,66,378,0,325,120
2057,,158,161,199,160,179,190,131,142,105,139,132,133,217,129,248,125,228,139
5386,,81,112,140,120,101,156,53,91,61,23,97,66,140,73,182,35,184,109
